enabled,name,ownership,region,batch,url,notes
yes,埼玉大学,国立,关东,2,https://www.saitama-u.ac.jp/international/admission/undergraduate/,Excel导入；外国人留学生入試ページ；留学生向け学部入試ページ。募集要項は入試アーカイブにも掲載。；确认日 2026-06-29
yes,千葉大学,国立,关东,3,https://www.chiba-u.ac.jp/admissions/gakubu/special.html,Excel导入；入試情報/募集要項ページ；特別選抜ページ。私費外国人留学生選抜を含む可能性があるため記載。；确认日 2026-06-29
yes,横浜国立大学,国立,关东,4,https://global.ynu.ac.jp/admissions/college_outline/,Excel导入；外国人留学生入試ページ；留学生のための学部入試概要ページ。；确认日 2026-06-29
yes,山梨大学,国立,中部,1,https://www.yamanashi.ac.jp/admission,Excel导入；入試情報/募集要項ページ；募集要項ページ。私費外国人留学生選抜の要項掲載時期が案内されているため記載。；确认日 2026-06-29
yes,信州大学,国立,中部,2,https://www.shinshu-u.ac.jp/admission/,Excel导入；外国人留学生入試ページ/PDF；私費外国人留学生入試募集要項PDFを記載。；确认日 2026-06-29
yes,新潟大学,国立,中部,3,https://www.niigata-u.ac.jp/admissions/faculty/other/foreign-students/,Excel导入；外国人留学生入試ページ；私費外国人留学生特別選抜の専用ページ。；确认日 2026-06-29
yes,筑波大学,国立,关东,4,https://ac.tsukuba.ac.jp/apply/application-guidelines/,Excel导入；入試情報/募集要項ページ；特別選抜（私費外国人留学生等）を含む募集要項総合ページ。；确认日 2026-06-29
yes,総合研究大学院大学,国立,关东,1,https://www.soken.ac.jp/admission/pvscholarship/,Excel导入；外国人留学生入試ページ；私費留学生として受験する方向けページ。大学院大学。；确认日 2026-06-29
yes,お茶の水女子大学,国立,关东,2,https://www.ao.ocha.ac.jp/news/d016934.html,Excel导入；外国人留学生入試ページ；私費外国人留学生特別選抜の公式掲載ページ。；确认日 2026-06-29
yes,電気通信大学,国立,关东,3,https://www.uec.ac.jp/education/undergraduate/admission/exam_international.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜の専用ページ。；确认日 2026-06-29
yes,東京外国語大学,国立,关东,4,https://www.tufs.ac.jp/admission/exam/guideline/intl-students-1.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜の専用ページ。；确认日 2026-06-29
yes,東京学芸大学,国立,关东,1,https://www.u-gakugei.ac.jp/nyushi/gakubu/,Excel导入；入試情報/募集要項ページ；学部入試情報ページ。私費外国人留学生関連の募集要項掲載先として記載。；确认日 2026-06-29
yes,東京藝術大学,国立,关东,2,https://admissions.geidai.ac.jp/international-students/privately-financed/,Excel导入；外国人留学生入試ページ；私費留学生向けページ。；确认日 2026-06-29
yes,東京科学大学,国立,关东,3,https://admissions.isct.ac.jp/ja,Excel导入；外国人留学生入試ページ；東京科学大学の理工学系・私費外国人留学生特別選抜ページ。；确认日 2026-06-29
yes,東京農工大学,国立,关东,4,https://www.tuat.ac.jp/admission/nyushi_gakubu/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、学部入試総合ページを記載。；确认日 2026-06-29
yes,政策研究大学院大学,国立,关东,1,https://www.grips.ac.jp/jp/admissions/,Excel导入；入試総合ページ；大学院大学。外国人留学生専用入試ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,東京海洋大学,国立,关东,2,https://www.kaiyodai.ac.jp/entranceexamination/undergraduate/requirements/,Excel导入；入試情報/募集要項ページ；募集要項ページ。私費外国人留学生特別選抜の掲載先として記載。；确认日 2026-06-29
yes,富山大学,国立,中部,3,https://www.u-toyama.ac.jp/e-book/r08-shihi/,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜の募集要項電子ブックページ。；确认日 2026-06-29
yes,金沢大学,国立,中部,4,https://www.kanazawa-u.ac.jp/admission/boshuyoko/,Excel导入；入試情報/募集要項ページ；募集要項ページ。私費外国人留学生入試の要項掲載先として記載。；确认日 2026-06-29
yes,福井大学,国立,中部,1,https://www.u-fukui.ac.jp/exams/105980/,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜の募集要項掲載ページ。；确认日 2026-06-29
yes,岐阜大学,国立,中部,2,https://www.gifu-u.ac.jp/admission/f_applicant/guide.html,Excel导入；入試情報/募集要項ページ；募集要項ページ。私費外国人留学生入試関連の掲載先。；确认日 2026-06-29
yes,静岡大学,国立,中部,3,https://www.shizuoka.ac.jp/nyushi/guide/boshu/document/08_yoko_ryugakusei.pdf,Excel导入；外国人留学生入試ページ/PDF；私費外国人留学生入試募集要項PDFを記載。；确认日 2026-06-29
yes,愛知教育大学,国立,中部,4,https://www.aichi-edu.ac.jp/exam/faculty/info/foreign/index.html,Excel导入；外国人留学生入試ページ；外国人留学生対象の総合型選抜ページ。；确认日 2026-06-29
yes,名古屋工業大学,国立,中部,1,https://www.nitech.ac.jp/examination/gakubu/request.html,Excel导入；入試情報/募集要項ページ；募集要項・資料請求ページ。私費外国人留学生入試要項の掲載先として記載。；确认日 2026-06-29
yes,三重大学,国立,关西,2,https://www.mie-u.ac.jp/exam/faculty/guidelines/post-6.html,Excel导入；外国人留学生入試ページ；私費外国人留学生特別選抜の募集要項ページ。；确认日 2026-06-29
yes,豊橋技術科学大学,国立,中部,3,https://www.tut.ac.jp/exam/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,北陸先端科学技術大学院大学,国立,中部,4,https://www.jaist.ac.jp/admissions/,Excel导入；入試総合ページ；大学院大学。外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,滋賀大学,国立,关西,1,https://www.shiga-u.ac.jp/admission/examination_info/exam_eco/exam_eco_recommen_international/,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,京都工芸繊維大学,国立,关西,2,https://www.kit.ac.jp/test_index/school_news/undergraduate/type_abroad/,Excel导入；外国人留学生入試ページ；私費外国人留学生入試ページ。；确认日 2026-06-29
yes,大阪教育大学,国立,关西,3,https://osaka-kyoiku.ac.jp/admission/department/gakubu_shihiryu.html,Excel导入；外国人留学生入試ページ；私費外国人留学生入試ページ。；确认日 2026-06-29
yes,神戸大学,国立,关西,4,https://www.econ.kobe-u.ac.jp/admission-foreign-ug,Excel导入；外国人留学生入試ページ；外国人特別学生選抜の学部別ページ。神戸大学は学部別に情報が分かれるため代表例として記載。；确认日 2026-06-29
yes,奈良教育大学,国立,关西,1,https://www.nara-edu.ac.jp/admissions/,Excel导入；入試総合ページ；最新の私費外国人留学生専用ページを確認できなかったため、入試総合ページを記載。；确认日 2026-06-29
yes,奈良女子大学,国立,关西,2,https://www.nara-wu.ac.jp/nyusi/sihiryugakuseiyoko.html,Excel导入；外国人留学生入試ページ；私費外国人留学生入試ページ。；确认日 2026-06-29
yes,和歌山大学,国立,关西,3,https://www.wakayama-u.ac.jp/eco/admission/faculty/foreign-student-admission.html,Excel导入；外国人留学生入試ページ；外国人留学生入試の学部別ページ。学部により掲載先が異なる可能性あり。；确认日 2026-06-29
yes,奈良先端科学技術大学院大学,国立,关西,4,https://www.naist.jp/visitor/international.html,Excel导入；外国人留学生向けページ；留学生向け案内ページ。大学院大学のため入試情報は各募集要項を要確認。；确认日 2026-06-29
yes,鳥取大学,国立,其他,1,https://www.admissions.adm.tottori-u.ac.jp/wp-content/uploads/2025/10/r8_shihi_youkou.pdf,Excel导入；外国人留学生入試ページ/PDF；私費外国人留学生選抜の募集要項PDF。；确认日 2026-06-29
yes,島根大学,国立,其他,2,https://www.shimane-u.ac.jp/_files/00388214/20250625_00.pdf,Excel导入；外国人留学生入試ページ/PDF；私費外国人留学生入試の募集要項PDF。；确认日 2026-06-29
yes,岡山大学,国立,其他,3,https://www.okayama-u.ac.jp/tp/prospective/nyusig1_index.html,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,広島大学,国立,其他,4,https://www.hiroshima-u.ac.jp/nyushi/yoko_doga/yoko,Excel导入；入試情報/募集要項ページ；募集要項ページ。外国人留学生型を含む入試情報掲載先。；确认日 2026-06-29
yes,山口大学,国立,其他,1,https://www.yamaguchi-u.ac.jp/nyushi/yoko/shihi/index.html,Excel导入；外国人留学生入試ページ；私費外国人留学生入試の専用ページ。学部系統により別ページあり。；确认日 2026-06-29
yes,徳島大学,国立,其他,2,https://www.tokushima-u.ac.jp/admission/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,香川大学,国立,其他,3,https://www.kagawa-u.ac.jp/admission/entrance_exam/25350/privately/,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,愛媛大学,国立,其他,4,https://www.ehime-u.ac.jp/wp-content/uploads/2025/09/2026_sihiryu_youkou.pdf,Excel导入；外国人留学生入試ページ/PDF；私費外国人留学生入試の募集要項PDF。；确认日 2026-06-29
yes,高知大学,国立,其他,1,https://nyusi.kochi-u.ac.jp/nyushi/admissions,Excel导入；入試情報/募集要項ページ；募集人員・入試日程・募集要項ページ。私費外国人留学生入試の掲載先。；确认日 2026-06-29
yes,鳴門教育大学,国立,其他,2,https://www.naruto-u.ac.jp/admission/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,九州工業大学,国立,九州,3,https://www.kyutech.ac.jp/examination/gs-expense.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,福岡教育大学,国立,九州,4,https://www.fukuoka-edu.ac.jp/admissions/information/abroad.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,佐賀大学,国立,九州,1,https://www.sao.saga-u.ac.jp/gakubu/shihiryuugaku.html,Excel导入；外国人留学生入試ページ；私費外国人留学生入試ページ。；确认日 2026-06-29
yes,長崎大学,国立,九州,2,https://www.liaison.nagasaki-u.ac.jp/?page_id=162,Excel导入；外国人留学生向け入試情報ページ；留学生向け入試情報ページ。学部により個別ページあり。；确认日 2026-06-29
yes,熊本大学,国立,九州,3,https://www.kumamoto-u.ac.jp/nyuushi,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,大分大学,国立,九州,4,https://www.oita-u.ac.jp/06nyushi/gakubu/gakubu-tokubetsu04.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,宮崎大学,国立,九州,1,https://www.miyazaki-u.ac.jp/exam/department-exam/other/shihi.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,鹿児島大学,国立,九州,2,https://www.kagoshima-u.ac.jp/exam/R08-shihi.html,Excel导入；外国人留学生入試ページ；私費外国人留学生入試の募集要項ページ。；确认日 2026-06-29
yes,琉球大学,国立,九州,3,https://www.u-ryukyu.ac.jp/admissions/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,札幌医科大学,公立,北海道,4,https://web.sapmed.ac.jp/jp/public/exam/oq0gnp00000000tk.html,Excel导入；外国人留学生入試ページ；医学部私費外国人留学生選抜の募集要項ページ。；确认日 2026-06-29
yes,札幌市立大学,公立,北海道,1,https://www.scu.ac.jp/admission/news/%E4%BB%A4%E5%92%8C8%E5%B9%B4%E5%BA%A6%E3%83%87%E3%82%B6%E3%82%A4%E3%83%B3%E5%AD%A6%E9%83%A8%E7%89%B9%E5%88%A5%E9%81%B8%E6%8A%9C%EF%BC%88%E7%A4%BE%E4%BC%9A%E4%BA%BA%E3%83%BB%E7%A7%81%E8%B2%BB%E5%A4%96/,Excel导入；外国人留学生入試ページ；デザイン学部特別選抜（私費外国人留学生等）ページ。；确认日 2026-06-29
yes,公立千歳科学技術大学,公立,北海道,2,https://www.chitose.ac.jp/juken,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,福島県立医科大学,公立,东北,3,https://www.fmu.ac.jp/admission/medicine/guidelines.html,Excel导入；入試情報/募集要項ページ；医学部募集要項ページ。私費外国人留学生選抜を含む掲載先として記載。；确认日 2026-06-29
yes,青森公立大学,公立,东北,4,https://www.nebuta.ac.jp/admission/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,会津大学,公立,东北,1,https://u-aizu.ac.jp/materials/,Excel导入；入試情報/募集要項ページ；募集要項ページ。外国人留学生関連の要項掲載先として記載。；确认日 2026-06-29
yes,宮城大学,公立,东北,2,https://www.myu.ac.jp/admissions/colleges/guidelines/,Excel导入；入試情報/募集要項ページ；募集要項ページ。私費外国人留学生選抜を含む掲載先として記載。；确认日 2026-06-29
yes,岩手県立大学,公立,东北,3,https://www.iwate-pu.ac.jp/exam/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,秋田県立大学,公立,东北,4,https://www.akita-pu.ac.jp/exam/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,高崎経済大学,公立,关东,1,https://www.tcue.ac.jp/leafpage/312.html,Excel导入；外国人留学生入試ページ；私費外国人留学生選抜ページ。；确认日 2026-06-29
yes,横浜市立大学,公立,关东,2,https://www.yokohama-cu.ac.jp/admissions/admissions/undergraduate_admissions.html,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、学部入試総合ページを記載。；确认日 2026-06-29
yes,山梨県立大学,公立,中部,3,https://www.yamanashi-ken.ac.jp/admission/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,新潟県立大学,公立,中部,4,https://www.unii.ac.jp/admissions/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,長岡造形大学,公立,中部,1,https://www.nagaoka-id.ac.jp/admission/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,長野大学,公立,中部,2,https://www.nagano.ac.jp/admissions/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,長野県立大学,公立,中部,3,https://www.u-nagano.ac.jp/admissions/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,東京都立大学,公立,关东,4,https://www.tmu.ac.jp/entrance.html,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
yes,名古屋市立大学,公立,中部,1,https://www.nagoya-cu.ac.jp/admissions/,Excel导入；入試総合ページ；外国人留学生専用ページは未確認のため、入試総合ページを記載。；确认日 2026-06-29
